24.277,26.012,25.434,26.59,25.723,26.59,25.434,25.723,23.699,26.59,27.457,26.012,24.566,22.254,22.254,21.965,23.121,23.988,23.41,23.41,22.543,22.543,22.543,22.543,
24.566,25.723,25.723,27.168,26.012,26.59,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,22.543,22.543,22.543,
24.277,26.012,25.723,27.457,26.59,26.879,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,22.543,22.543,22.543,
25.145,26.012,25.723,27.746,26.59,26.879,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
25.434,26.012,25.723,28.035,26.879,26.879,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
25.145,26.301,26.012,28.035,26.879,26.879,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
24.855,26.301,26.301,28.035,27.168,26.879,25.434,25.723,23.41,26.301,27.168,25.723,24.855,22.832,22.832,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
25.145,26.879,27.457,28.902,27.746,26.59,25.434,25.723,23.699,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
26.012,27.457,27.746,28.902,27.746,26.59,25.434,25.723,23.699,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
26.301,27.457,27.746,28.902,27.746,26.879,25.723,26.012,23.988,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
26.59,27.746,27.746,28.902,27.746,27.457,26.301,26.59,24.277,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
26.59,28.035,27.457,28.613,27.746,27.457,26.301,26.59,24.277,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
26.879,28.613,28.035,28.902,28.324,27.457,26.301,26.59,24.277,26.59,27.457,26.301,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
27.168,29.769,29.191,29.48,28.902,28.035,26.879,26.879,24.566,26.879,27.746,26.59,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
27.457,29.769,28.902,29.191,28.324,27.746,26.879,26.59,24.566,26.879,27.746,26.59,25.434,23.41,23.41,22.543,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
27.746,29.191,28.902,29.191,28.324,27.746,26.879,26.59,24.566,26.879,27.746,26.59,25.434,23.41,23.41,23.41,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.324,29.191,28.902,29.191,28.324,27.746,26.879,26.59,24.566,26.879,27.746,26.59,25.434,23.41,23.41,23.41,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.035,28.902,28.613,28.902,28.035,27.746,26.879,26.59,24.566,26.301,27.168,26.012,24.855,23.41,23.41,23.41,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.035,28.613,28.324,28.613,27.746,27.746,26.879,26.59,24.566,26.301,27.168,26.012,24.855,23.41,23.41,23.41,23.699,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.035,28.324,28.035,28.324,27.457,27.168,26.879,26.59,24.566,26.301,27.168,26.012,24.855,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.035,28.324,28.324,28.324,27.457,27.168,26.879,26.59,24.566,26.301,27.168,26.012,24.855,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
27.746,28.035,28.613,28.324,27.457,27.168,26.879,26.59,24.566,26.301,27.168,26.012,24.855,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.324,28.035,28.324,27.457,27.457,27.168,26.879,26.59,24.855,26.879,27.168,26.012,24.855,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
27.457,28.035,28.324,27.457,27.457,27.168,26.879,26.59,24.855,26.879,27.168,26.012,24.855,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.613,28.324,28.324,27.457,27.457,27.168,26.879,26.879,24.566,26.879,27.168,25.723,24.566,23.41,23.41,23.699,23.988,23.988,23.41,23.41,22.543,23.121,23.121,23.121,
28.902,28.613,27.457,27.168,27.168,26.879,26.301,26.301,24.855,27.168,27.457,26.012,24.855,23.699,23.699,23.699,23.699,23.699,23.121,23.121,21.676,22.543,22.543,22.543,
28.613,28.613,27.457,27.168,27.168,26.879,26.301,26.301,24.855,27.168,27.168,25.723,24.566,23.699,23.699,23.41,23.41,23.41,23.121,23.121,21.676,22.543,22.543,22.543,
28.035,28.324,27.457,27.168,26.879,26.879,26.301,26.012,24.566,27.168,27.168,25.723,24.566,23.699,23.699,23.41,23.41,23.41,23.121,23.121,21.676,22.543,22.543,22.543,
28.035,28.324,27.457,27.168,26.879,26.879,26.301,26.012,24.855,27.168,27.168,25.723,24.566,23.699,23.699,23.41,23.41,23.41,23.121,23.121,21.676,22.543,22.543,22.543,
27.746,27.746,27.168,26.879,26.59,26.59,26.012,25.723,25.145,26.879,26.879,25.434,24.277,22.832,22.832,22.543,22.543,22.543,22.254,22.254,21.676,22.543,22.543,22.543,
27.746,27.746,27.168,26.879,26.59,26.59,26.012,25.723,25.145,26.301,26.301,24.855,22.832,21.965,21.965,21.965,21.965,21.676,21.387,21.387,21.387,21.965,21.965,21.965,

27.251,27.737,29.197,28.71,27.981,27.981,30.414,29.44,31.144,31.63,31.873,31.873,33.577,32.847,33.09,35.036,35.523,35.766,35.28,34.063,32.603,31.387,30.17,28.224,
26.521,27.737,29.197,28.71,27.981,27.981,30.414,29.44,31.144,31.63,31.873,31.873,33.577,32.847,33.09,35.036,35.523,35.766,35.28,34.063,32.603,31.387,30.17,28.224,
26.521,27.737,28.467,28.71,27.981,27.981,30.414,29.44,31.144,31.63,31.873,31.873,33.577,32.847,33.09,35.036,35.523,35.766,35.28,34.063,32.603,31.387,30.17,28.224,
26.521,27.494,28.954,28.71,27.981,27.737,30.17,29.197,30.9,31.63,31.873,31.873,33.577,32.847,33.09,35.036,35.523,35.766,35.036,33.82,32.603,31.387,30.17,28.224,
26.521,27.494,28.71,28.467,27.494,27.737,30.17,29.197,30.657,31.387,31.63,31.873,33.577,32.847,33.09,35.036,35.28,35.523,34.793,33.82,32.603,31.387,30.17,28.224,
27.251,27.737,28.71,28.467,27.251,27.737,30.17,29.197,30.657,31.387,31.63,31.873,33.577,32.847,33.09,35.036,35.28,35.523,34.793,33.82,32.603,31.387,30.17,28.224,
27.007,27.737,28.224,28.224,27.007,27.494,29.927,29.197,30.414,31.387,31.63,31.873,33.577,32.847,33.09,34.793,35.28,35.523,34.793,33.82,32.603,31.387,30.17,28.224,
27.494,27.737,28.467,28.224,27.007,27.494,29.927,29.197,30.414,31.387,32.36,31.873,33.577,32.847,33.09,34.793,35.28,35.523,34.793,33.82,32.603,31.387,30.17,28.224,
27.251,27.981,28.71,28.467,27.737,28.224,29.927,29.197,30.414,31.387,32.36,31.873,33.577,32.847,33.09,34.55,35.28,35.28,34.55,33.577,32.36,30.9,29.927,28.224,
27.007,28.224,28.954,28.954,27.981,28.71,29.927,29.197,30.414,31.387,32.36,31.873,33.577,32.847,33.09,34.55,35.28,35.28,34.55,33.577,32.36,30.9,29.927,28.224,
26.764,28.224,28.467,28.467,27.981,28.954,29.197,28.467,29.44,30.414,31.387,30.9,33.09,32.36,32.603,34.063,34.793,34.793,34.063,33.09,31.873,30.9,29.927,28.224,
25.791,28.467,28.467,28.467,28.224,29.197,29.44,28.224,28.954,29.927,30.9,30.414,32.847,32.117,32.36,33.09,33.82,33.82,33.09,32.603,31.387,30.9,29.927,28.224,
25.791,27.981,28.467,28.71,28.224,29.44,29.44,28.224,28.954,29.44,30.414,29.927,32.36,31.63,31.873,33.09,33.82,33.82,33.09,32.603,31.387,30.9,29.927,28.224,
26.034,27.981,28.467,28.467,27.981,29.197,29.44,28.467,28.71,29.197,30.17,29.684,32.36,31.144,31.63,33.09,33.82,33.82,33.09,32.603,31.387,30.9,29.927,28.224,
27.251,28.224,28.224,28.71,28.71,29.927,30.17,28.954,28.71,29.197,30.17,29.684,32.36,31.144,31.63,33.09,33.82,33.82,33.09,32.603,31.387,30.9,29.927,28.224,
27.494,27.737,27.981,28.467,28.467,29.684,30.17,28.954,28.71,28.954,29.927,29.44,32.117,30.9,31.387,33.09,33.577,33.577,32.847,32.36,31.144,30.9,29.684,28.224,
27.251,28.467,28.71,28.467,28.71,29.927,30.414,29.197,28.71,28.467,29.44,29.44,32.117,30.9,31.387,33.09,33.577,33.577,32.847,32.36,31.144,30.9,29.684,28.224,
27.981,28.467,28.71,28.467,28.71,29.927,30.414,29.197,28.71,28.467,29.44,29.44,32.117,30.9,31.387,33.09,33.577,33.577,32.847,32.36,31.144,30.9,29.684,28.224,
28.467,28.954,28.954,28.954,28.71,29.927,30.414,29.197,28.954,28.954,29.927,29.927,32.36,31.144,31.63,33.577,33.82,33.82,33.09,32.603,31.144,30.9,29.684,28.224,
28.467,29.684,29.684,29.684,29.684,30.414,30.414,29.197,29.684,29.684,29.927,29.927,32.36,31.144,31.63,33.577,33.82,33.82,33.09,32.603,31.63,31.387,30.17,28.71,
28.467,29.927,29.927,29.927,29.684,30.414,30.657,29.44,29.927,29.684,29.927,29.927,32.603,31.387,31.873,33.82,33.82,33.82,33.09,32.603,31.63,31.387,30.17,28.71,
28.954,29.927,30.17,30.17,29.927,30.414,30.414,29.197,29.44,29.44,29.684,29.684,32.36,31.144,31.144,33.577,33.577,33.577,32.847,32.36,31.387,31.387,30.17,28.71,
28.954,30.414,30.414,30.9,30.657,31.144,30.657,29.197,29.684,29.44,29.684,29.684,32.36,31.144,31.144,33.577,33.577,33.577,32.847,32.36,31.387,31.387,30.17,28.71,
29.927,30.9,30.9,31.144,30.657,31.144,30.657,29.684,30.17,29.927,30.414,30.414,33.09,31.873,31.63,33.577,33.577,33.577,32.847,32.36,31.387,31.387,30.414,28.954,
29.684,30.9,30.9,30.657,30.17,30.657,30.414,29.927,29.197,29.44,29.927,29.927,32.603,31.387,31.63,33.577,33.577,33.577,32.847,32.36,31.387,31.387,30.414,28.954,
30.657,31.387,31.63,31.387,30.657,29.927,30.414,29.927,29.197,29.44,29.927,29.927,32.603,31.387,31.63,33.577,33.577,33.577,32.847,32.603,31.387,31.387,30.414,28.954,
30.657,31.63,32.847,32.117,31.144,29.927,30.414,29.927,29.197,29.44,29.927,29.927,32.603,31.873,31.63,33.577,33.577,33.577,32.847,32.603,31.387,31.387,30.414,28.954,
30.414,32.117,32.847,32.36,31.873,30.414,30.9,29.927,29.197,29.44,29.927,29.927,32.603,31.873,31.63,33.577,33.577,33.577,32.847,32.603,31.387,31.387,30.414,28.954,
30.657,31.873,31.873,31.873,31.873,31.144,31.387,30.17,29.44,29.684,30.17,30.17,32.36,31.63,31.387,33.333,33.333,33.333,32.603,32.36,31.144,31.144,30.17,28.954,
30.657,32.36,32.117,32.117,32.117,31.144,31.387,30.17,29.44,29.684,30.17,30.17,32.36,31.63,31.387,33.333,33.333,33.333,32.603,32.36,31.144,31.144,30.17,28.954,
31.387,33.09,32.847,32.847,32.603,31.63,31.144,29.927,29.197,29.684,30.17,30.17,32.36,31.63,31.387,33.333,33.333,33.333,32.603,32.36,31.144,31.144,30.17,28.954,
32.36,33.82,33.09,33.333,32.847,32.117,31.144,29.927,29.197,29.684,30.17,30.17,32.117,31.63,31.387,33.333,33.333,33.333,32.603,32.36,31.144,31.144,30.17,28.954,
33.09,33.82,33.09,34.55,34.063,33.333,32.36,30.17,29.44,29.927,30.414,30.657,32.603,32.117,31.873,33.333,33.333,33.333,32.603,32.36,31.144,31.144,30.17,28.954,
33.09,34.063,33.09,34.55,34.063,33.333,32.36,30.17,29.44,29.927,30.414,30.657,32.603,32.117,31.873,33.333,33.333,33.333,32.603,32.36,31.873,31.873,30.9,29.684,
33.577,34.063,33.09,34.55,34.307,33.333,32.36,30.17,29.44,29.927,30.414,30.657,32.603,32.117,31.873,33.333,33.333,33.333,32.603,32.36,31.873,31.873,30.9,29.684,
34.063,34.307,33.333,34.793,34.55,33.577,32.603,30.17,29.44,29.927,30.414,30.657,32.603,32.117,31.873,33.333,33.333,33.333,32.603,32.36,31.873,31.873,30.9,29.684,
34.063,33.333,32.847,34.307,34.063,33.09,32.117,29.927,29.197,29.684,30.17,30.414,32.117,31.63,31.387,32.847,32.847,32.847,32.117,31.873,31.387,31.387,30.414,29.684,
34.307,33.333,32.847,34.307,34.063,33.09,32.117,29.927,29.197,29.684,30.17,30.414,32.117,31.63,31.387,32.847,32.847,32.847,32.117,31.873,31.387,31.387,30.414,29.684,
34.063,33.333,32.847,34.307,34.063,33.09,32.117,29.927,29.197,29.684,30.17,30.414,32.117,31.63,31.387,32.847,32.847,32.847,32.117,31.873,31.387,31.387,30.414,29.684,
33.82,33.09,32.847,34.307,34.063,33.09,32.117,29.927,29.44,29.927,30.414,30.657,32.36,31.873,31.387,32.847,32.847,32.847,32.117,31.873,31.387,31.387,30.414,29.684,
33.333,33.09,33.82,34.307,34.063,32.847,32.117,29.927,29.44,29.927,30.414,30.657,32.36,32.117,31.63,33.09,32.847,32.847,32.117,31.873,31.387,31.387,30.414,29.684,
32.603,32.36,33.09,33.577,33.333,32.117,31.387,29.197,28.71,29.197,29.684,29.927,31.63,31.387,30.9,32.36,32.117,32.117,31.387,31.144,31.144,31.144,30.414,29.684,
31.873,31.63,31.63,32.117,31.873,31.387,30.657,29.197,28.71,29.197,29.684,29.927,31.63,31.387,30.9,32.36,32.117,32.117,31.387,31.144,31.144,31.144,30.414,29.684,
31.63,31.387,31.144,31.144,31.144,30.414,30.414,29.197,28.71,29.197,29.684,29.927,31.144,30.9,30.414,31.873,31.63,31.63,30.9,30.657,30.657,30.657,29.927,29.684,
32.117,31.873,31.63,31.63,31.63,30.9,30.9,29.684,29.684,29.684,30.17,30.414,31.63,30.9,30.9,32.36,32.117,32.117,31.387,31.144,30.657,30.657,29.927,29.684,
31.873,31.873,31.873,31.873,31.873,31.144,31.144,29.927,29.927,29.927,30.17,30.414,31.63,30.9,31.144,32.36,31.873,31.873,31.144,30.9,30.414,30.414,29.684,29.684,
31.873,31.63,31.63,31.63,31.63,30.9,30.9,29.684,29.684,29.684,29.927,30.17,31.387,30.657,30.9,32.117,31.63,31.63,30.9,30.657,30.414,30.414,29.684,29.684,
30.9,30.9,30.9,30.9,30.9,30.9,30.9,29.684,29.684,29.684,29.927,30.17,31.387,30.657,30.657,31.873,31.387,31.387,30.657,30.414,30.17,30.17,29.684,29.684,
30.17,30.17,30.17,30.17,30.414,30.657,30.414,29.684,29.684,29.684,29.927,30.17,30.17,29.927,29.927,30.657,30.17,30.17,30.17,29.927,29.684,29.684,29.684,29.684,
29.684,29.684,29.684,29.684,29.927,29.927,29.927,29.684,29.684,29.684,29.927,30.17,30.17,29.927,29.927,30.657,30.17,30.17,30.17,29.927,29.684,29.684,29.684,29.684,

46.763,47.002,47.962,47.002,48.441,46.283,47.482,47.722,46.283,46.523,47.962,47.962,47.962,47.962,48.201,48.201,47.002,47.722,47.962,48.201,48.201,49.64,49.64,49.64,
46.763,47.002,48.201,47.002,48.441,46.283,47.482,47.722,46.283,46.523,47.962,47.962,47.962,47.962,48.201,48.201,47.002,47.722,47.962,48.201,48.201,49.64,49.64,49.64,
47.002,47.002,47.962,47.002,48.441,46.043,47.242,47.482,46.283,46.523,47.962,47.962,47.962,47.962,48.201,48.201,47.002,47.722,47.962,48.201,48.201,49.64,49.64,49.64,
46.763,47.002,47.962,47.002,48.441,46.043,47.242,47.482,46.283,46.283,47.722,47.722,47.722,47.722,47.962,47.962,47.242,47.482,47.962,48.201,48.201,49.64,49.64,49.64,
46.763,46.283,47.722,46.763,48.441,45.803,46.763,47.002,45.803,45.803,47.242,47.242,47.242,47.242,47.482,47.722,47.242,47.242,47.722,48.201,48.201,49.64,49.64,49.64,
47.962,46.043,47.962,47.482,48.441,45.803,46.763,47.002,45.803,45.803,47.242,47.242,47.242,47.242,47.482,47.722,47.242,47.242,47.722,48.201,48.201,49.64,49.64,49.64,
47.722,45.564,47.242,47.482,48.441,45.564,46.763,47.002,45.803,45.803,47.242,47.242,47.242,47.242,47.482,47.722,47.242,47.242,47.722,48.201,48.201,49.64,49.64,49.64,
47.962,45.564,46.523,47.242,47.962,45.564,46.763,47.002,45.803,45.803,47.242,47.242,47.242,47.242,47.482,47.722,47.242,47.242,47.722,48.201,48.201,49.64,49.64,49.64,
47.722,45.803,47.002,47.242,47.962,45.564,46.763,47.002,45.803,45.803,47.242,47.242,47.242,47.242,47.482,47.722,47.242,47.242,47.722,48.201,48.201,49.64,49.4,49.4,
48.201,46.283,47.242,47.242,47.722,46.043,46.763,47.002,46.043,46.043,47.482,47.482,47.482,47.482,47.722,47.962,47.482,47.482,47.722,48.201,48.201,49.64,49.4,49.4,
48.201,46.283,47.242,47.242,47.962,46.283,47.002,47.242,46.283,47.002,47.482,47.482,47.482,47.482,47.722,47.962,47.482,47.482,47.722,48.201,48.201,49.64,49.4,49.4,
48.201,46.283,47.482,47.962,48.441,46.523,47.242,47.242,46.283,47.002,47.482,47.482,47.482,47.482,47.722,47.962,47.482,47.482,47.722,48.201,48.201,49.64,49.4,49.4,
47.482,46.043,47.242,47.482,48.201,47.002,47.482,47.482,46.283,47.242,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.64,49.4,49.4,
47.482,46.283,47.242,47.962,48.201,47.002,47.482,47.482,46.283,47.242,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.64,49.4,49.4,
47.242,46.283,48.201,48.921,49.4,47.722,47.002,47.002,45.803,46.763,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.4,49.4,49.4,
46.763,46.763,48.201,48.921,49.4,47.722,46.763,46.763,45.564,46.763,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.4,49.4,49.4,
46.763,46.763,48.201,48.921,49.4,48.201,46.763,46.763,45.564,46.763,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.4,49.4,49.4,
46.763,47.242,48.201,49.161,49.4,48.201,47.002,47.002,45.803,47.002,47.962,47.962,47.962,47.962,48.201,48.441,47.962,47.962,48.201,48.201,48.201,49.4,49.4,49.4,
47.722,47.722,48.201,49.161,49.4,48.441,46.763,46.763,45.324,46.523,47.482,47.482,47.482,47.482,47.722,47.962,47.482,47.482,47.722,47.722,47.722,48.921,48.921,48.921,
47.962,47.722,48.441,49.161,49.4,48.441,47.002,47.002,45.564,46.763,47.722,47.722,47.722,47.722,47.962,47.962,47.482,47.482,47.722,47.722,47.722,48.921,48.921,48.921,
47.962,47.722,49.161,49.161,49.4,48.441,47.002,47.002,45.564,46.763,47.722,47.722,47.722,47.722,47.962,47.962,47.482,47.482,47.722,47.722,47.722,48.921,48.921,48.921,
48.201,47.962,49.161,49.161,49.88,48.921,47.002,47.002,45.564,46.763,47.722,47.722,47.722,47.722,47.962,47.962,47.482,47.482,47.722,47.722,47.722,48.921,48.921,48.921,
48.681,47.962,49.161,49.161,49.88,48.921,47.002,47.002,45.564,46.763,47.722,47.722,47.722,47.722,47.962,47.962,47.482,47.482,47.722,47.722,47.722,48.921,48.921,48.921,
48.681,48.441,49.161,49.161,49.88,48.921,47.962,47.962,46.523,47.722,47.722,47.722,47.722,47.722,47.962,47.962,48.441,48.441,48.681,48.681,48.681,48.921,48.921,48.921,
48.921,48.441,49.161,49.161,49.88,48.921,47.962,47.962,46.523,47.722,47.722,47.722,47.722,47.722,47.962,47.962,48.441,48.441,48.681,48.681,48.681,48.921,48.921,48.921,
48.921,48.441,49.161,49.161,49.88,48.921,47.962,47.962,46.523,47.722,47.722,47.722,47.722,47.722,47.962,47.962,48.441,48.441,48.681,48.681,48.681,48.921,48.921,48.921,
48.921,48.441,49.161,49.161,49.88,48.921,47.962,47.962,46.523,47.722,47.722,47.722,47.722,47.722,47.962,47.962,48.441,48.441,48.681,48.681,48.681,48.921,48.921,48.921,
48.681,48.441,49.161,49.161,49.88,48.921,47.722,47.722,46.283,47.482,47.482,47.482,47.482,47.482,47.482,47.482,47.962,47.962,48.201,48.201,48.201,48.441,48.441,48.441,
48.681,48.441,49.161,49.161,49.4,48.921,47.722,47.722,46.283,47.482,47.482,47.482,47.482,47.482,47.482,47.482,47.962,47.962,48.201,48.201,48.201,48.441,48.441,48.441,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,46.763,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.441,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,46.763,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.441,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.722,48.441,48.441,48.681,48.921,47.722,47.722,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.441,48.441,48.201,48.441,47.242,47.242,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.441,48.441,48.201,48.441,47.242,47.242,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.441,48.441,48.201,48.441,47.242,47.242,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.441,48.441,48.201,48.441,47.242,47.242,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.441,48.441,48.201,48.441,47.242,47.242,47.002,47.962,47.962,47.962,47.962,47.962,47.962,47.962,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.681,
47.962,47.962,48.681,48.681,48.441,48.681,47.482,47.482,47.242,48.201,48.201,48.201,48.201,48.201,48.201,48.201,48.441,48.441,48.441,48.441,48.441,48.681,48.681,48.681,
47.962,47.962,48.681,48.681,48.681,48.921,47.962,47.962,47.482,48.441,48.441,48.441,48.441,48.441,48.441,48.441,48.681,48.681,48.681,48.681,48.681,48.681,48.681,48.681,
47.962,47.962,48.681,48.681,48.681,48.921,47.962,47.962,47.482,48.441,48.441,48.441,48.441,48.441,48.441,48.441,48.681,48.681,48.681,48.681,48.681,48.681,48.681,48.681,
48.921,48.921,48.681,48.681,48.681,48.921,48.921,48.921,48.441,48.441,48.441,48.441,48.441,48.441,48.441,48.441,48.681,48.681,48.681,48.681,48.681,48.681,48.681,48.681,
